country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Azerbaijan,AZ,AZE,31,1995,7684850,1120.30867792344,2413479413.94049,411.759641777268,61.931,2.73690130284,98.6455829313142,-11.7999991076818,18.9,10.0200004578
Azerbaijan,AZ,AZE,31,1996,7763000,1123.44793844504,3167324031.41866,19.7948028061898,62.66,2.25423034135488,98.3824693666084,1.29999940463827,16.6,9.8100004196
Azerbaijan,AZ,AZE,31,1997,7838250,1177.19685990232,3953203901.76583,3.6743480968473,62.953,2.32404979925782,97.8865309911993,5.80000014795783,16.8,9.6099996567
Azerbaijan,AZ,AZE,31,1998,7913000,1282.68413749503,4461488756.7847,-0.772697886033167,63.75,2.41235591259715,98.227678861171,9.99999961153691,15.7,9.0600004196
Azerbaijan,AZ,AZE,31,1999,7982750,1365.56585147028,4768012931.52095,-8.52517000536064,64.733,2.62510993144516,98.0404242730137,7.40000129958564,14.7,8.8999996185
Azerbaijan,AZ,AZE,31,2000,8048600,1504.73106706035,5178072731.05201,1.80500303704356,65.377,2.26786206311863,98.2763141677378,11.0999991434346,14.5,7.64
Azerbaijan,AZ,AZE,31,2001,8111200,1640.93664540398,5562874939.46744,1.5471959015228,66.043,2.31206260817217,98.3747650227007,9.89999986533643,13.6,7.48
Azerbaijan,AZ,AZE,31,2002,8171950,1782.47319183639,6042087549.01436,2.7711647199827,66.769,2.24331377031766,97.2976213892592,9.43891626906561,13.5,7.36
Azerbaijan,AZ,AZE,31,2003,8234100,1949.60608417331,7024617521.22393,2.2338649296705,67.036,2.4263625550969,96.932815243922,10.2082994004776,13.8,7.23
Azerbaijan,AZ,AZE,31,2004,8306500,2111.4533834475,8166818629.5660105,6.70893042797784,67.488,2.62948113760521,97.1179684565971,9.25380179728907,15.8,7.19
Azerbaijan,AZ,AZE,31,2005,8391850,2674.3688564996,11734666354.9889,9.67950731917057,67.71,2.29906967458575,97.1003320240447,27.9615381082131,16.9,7.15
Azerbaijan,AZ,AZE,31,2006,8484550,3556.83212858133,18470079299.789,8.3289248286321,68.489,3.41775933255807,97.5880730638652,34.4662096226792,17.6,7
Azerbaijan,AZ,AZE,31,2007,8581300,4412.20326117932,28219348252.7001,16.6997549618244,68.659,2.86419491898944,94.5604492916688,25.4632157314482,17.7,6.87
Azerbaijan,AZ,AZE,31,2008,8763400,4778.12452736673,43831089798.2035,20.8490871772712,69.355,3.29121114577001,94.1570500261843,10.591437462476,17.4,6.75
Azerbaijan,AZ,AZE,31,2009,8947243,5118.43395494687,41022888018.2835,1.45704835970321,69.874,3.32542168167072,93.8934907154094,9.36950260277183,17,6.63
Azerbaijan,AZ,AZE,31,2010,9054332,5300.11048729062,49741091452.7785,5.72687224669605,70.309,2.79100435652891,94.9759342908033,4.78883248761557,18.3,4.5
Azerbaijan,AZ,AZE,31,2011,9173082,5149.20665913206,61441003132.8908,7.8583333333334,70.565,4.67013555547022,95.9913406639385,-1.5729973511111,19.2,4.12
Azerbaijan,AZ,AZE,31,2012,9295784,5193.17501119552,65735414850.2186,1.06621339720303,71.08,4.65861825196324,96.8720858082734,2.20293891708398,18.8,4.15
Azerbaijan,AZ,AZE,31,2013,9416801,5425.99559780578,70472288892.4862,2.41571745279419,71.485,4.54092330961466,96.6442655299042,5.84341590483928,18.3,4.18
Azerbaijan,AZ,AZE,31,2014,9535079,5508.60265612676,73082959455.4451,1.37344181533176,71.93,4.55501312398224,96.8139149092741,2.79758521448559,17.9,4.33
Azerbaijan,AZ,AZE,31,2015,9649341,5500.50364628486,51379123217.2905,4.02768573742726,72.349,5.46487679293858,50.9097565121081,1.04954641215085,17.2,4.13
Azerbaijan,AZ,AZE,31,2016,9757812,5272.71817141861,35591412539.2769,12.4433748584372,72.568,3.68852730317814,0,-3.06359842251706,16.3,4.12
Azerbaijan,AZ,AZE,31,2017,9854033,5229.25259993413,39321618331.876,12.9359184187335,72.694,3.75630173249661,0,0.153614661745507,14.6,3.98
Azerbaijan,AZ,AZE,31,2018,9939771,5261.92938234432,44853080880.9559,2.26854690373999,73.016,3.54929331269041,0,1.50040167167313,14,3.95
Azerbaijan,AZ,AZE,31,2019,10024283,5346.95318604114,46318529411.7647,2.61057182799215,73.29,3.8490186357853,0,2.47980879185565,14.1,3.94
Azerbaijan,AZ,AZE,31,2020,10093121,5087.50022783627,42422882352.9412,2.75980947008127,70.312,5.24152602506817,0,-4.19896065333343,12.5,4.35
Azerbaijan,AZ,AZE,31,2021,10137750,5349.58226071425,53687352941.1765,6.65029912708779,70.999,4.93051740712765,0,5.61644027150554,11.1,4.35
Azerbaijan,AZ,AZE,31,2022,10141756,5599.58524971025,73522647058.8235,13.8522590144267,74.125,3.79537025080483,0,4.71468033247649,12.1,3.8
Azerbaijan,AZ,AZE,31,2023,10153958,5668.61021317029,69385882352.9412,8.78543049849081,74.429,4.92241403839666,0,1.35447749115767,11.1,3.68
Azerbaijan,AZ,AZE,31,2024,10202830,5871.14373251952,71747352941.1765,2.21217188919901,,4.99292395978321,,4.07140205008956,,
Bahamas,BS,BHS,44,1960,116317,18778.6497346605,149547827.927652,,62.454,,,,37.504,5.72566366195679
Bahamas,BS,BHS,44,1961,122197,19781.7873694885,167383830.781413,,62.813,,,10.6670974062853,37.728,
Bahamas,BS,BHS,44,1962,128493,20778.7815847543,186983735.917398,,63.187,,,10.4519718914791,37.372,
Bahamas,BS,BHS,44,1963,135087,21844.5348354201,209425739.508118,,63.532,,,10.524055218681,36.845,
Bahamas,BS,BHS,44,1964,141528,23039.9974219566,234905645.584903,,63.897,,,10.5015672000336,36.274,
Bahamas,BS,BHS,44,1965,147952,24337.3736096222,264600042.336007,,64.272,,,10.4255964611444,35.87,
Bahamas,BS,BHS,44,1966,154874,25358.8191829638,305500000,,64.589,,,9.07192872047429,35.369,
Bahamas,BS,BHS,44,1967,162267,26526.5283459697,350700000,5.43775649904798,65.03,,,9.59811387222918,34.863,
Bahamas,BS,BHS,44,1968,170089,27437.8995482699,399800000,4.54103146287562,65.399,,,8.42176356182298,34.098,
Bahamas,BS,BHS,44,1969,177981,28576.3578705961,474700000,8.93577412289434,65.773,,,8.98166256974302,33.07,
Bahamas,BS,BHS,44,1970,184982,25941.4690195874,510477700,6.15209342130048,66.163,,,-5.64964950396579,32.112,5.09359979629517
Bahamas,BS,BHS,44,1971,190857,25551.8853149408,542590600,4.61497182668251,66.526,,,1.62650874068258,30.991,
Bahamas,BS,BHS,44,1972,196055,24004.4866448997,559130400,6.83081131902369,66.781,,,-3.49733593905746,29.692,
Bahamas,BS,BHS,44,1973,200791,25212.0091300218,634848200,5.48175416169897,67.147,,,7.56756882672917,28.431,
Bahamas,BS,BHS,44,1974,205342,20522.7753040588,662174500,13.0718458387012,67.585,,,-16.7542290832579,27.23,
Bahamas,BS,BHS,44,1975,209886,17106.220493493,819788700,10.3596349973051,68.14,,,-14.8031263075446,26.102,
Bahamas,BS,BHS,44,1976,214501,17606.0848407141,566500000,4.25583657583811,68.529,,,5.18518497429477,25.181,
Bahamas,BS,BHS,44,1977,219157,18809.6241220619,629400000,3.1898763705574,68.762,,,9.15492920885433,24.293,
Bahamas,BS,BHS,44,1978,223761,21034.8433988653,704600000,6.10907035899874,68.873,,,14.1795201542182,23.562,
Bahamas,BS,BHS,44,1979,228230,26013.653376332,1006200100,9.09139326792413,68.96,,,26.1392957664775,22.866,
Bahamas,BS,BHS,44,1980,232526,27191.4849967295,1200800000,12.0978372310682,69.091,,,6.49528192098035,22.346,4.4047999382019
Bahamas,BS,BHS,44,1981,236614,24256.2435568937,1274600000,11.1144984973891,69.368,,,-9.22640508127346,22.075,
Bahamas,BS,BHS,44,1982,240614,25450.8928287766,1446700000,6.01262101667498,69.682,,,6.69889774710882,21.834,
Bahamas,BS,BHS,44,1983,244698,25926.3208882951,1594300000,3.99999999999994,70.003,,,3.59705186742775,21.648,
Bahamas,BS,BHS,44,1984,248863,29104.9829954372,1876000000,3.96634615384615,70.192,,,14.1711486350236,21.433,
Bahamas,BS,BHS,44,1985,253154,29993.35702923,2140099900,4.60500963391135,70.289,,,4.8291801053918,21.336,
Bahamas,BS,BHS,44,1986,257536,30012.8270394236,2288900000,5.43378154356233,70.316,,,1.79700023310696,21.488,
Bahamas,BS,BHS,44,1987,261935,30389.4797086293,2530699900,5.75646401118136,70.383,,,2.98451933857808,21.663,
Bahamas,BS,BHS,44,1988,266448,30564.7731507657,2651000000,4.40241182786764,70.508,,,2.30970766214169,21.869,
Bahamas,BS,BHS,44,1989,271178,32051.9777199439,2930400000,5.38765822784807,70.719,,,6.72732980687955,22.077,
Bahamas,BS,BHS,44,1990,275945,30995.4830715942,2993200000,4.66931912018676,70.945,,0,-1.59624908755521,22.208,4
Bahamas,BS,BHS,44,1991,280731,29192.9942606391,2932160000,7.11468120203628,71.183,,,-4.18178502345002,22.175,
Bahamas,BS,BHS,44,1992,285927,27565.9784622985,3026400000,5.73819886173447,71.298,,,-3.82558229706301,23.94,
Bahamas,BS,BHS,44,1993,291339,27137.178342536,2963600000,2.72289766970591,71.42,,,0.307806596011844,23.007,3.8838999271
Bahamas,BS,BHS,44,1994,296509,27503.6353912861,3121400000,1.39933423745548,71.429,,,3.14891597200189,21.711,
Bahamas,BS,BHS,44,1995,301461,28236.3753765914,3882158500,2.06699495410042,71.422,,,4.37875203482501,21.147,3.6
Bahamas,BS,BHS,44,1996,306268,28967.048046475302,4421275600,1.37913741223666,71.464,,,4.22353036224139,20.44,3.9400000572
Bahamas,BS,BHS,44,1997,310904,28902.571896854,6179760000,0.544150383378688,71.597,,,1.28775320549799,19.768,
Bahamas,BS,BHS,44,1998,315368,29837.4381789441,6635720000,1.33661336613371,71.84,,,4.71679855496301,19.076,
Bahamas,BS,BHS,44,1999,319614,31544.3540604454,7557070000,1.2542482602363,72.147,,,7.14410390677141,18.061,
Bahamas,BS,BHS,44,2000,323835,32424.7271786716,7936270000,1.60632941740579,72.481,,,4.14841930754267,17.254,3.24
Bahamas,BS,BHS,44,2001,327836,32870.0918307285,8118930000,2.04498977505121,72.765,,,2.62600982683425,16.787,3.25
Bahamas,BS,BHS,44,2002,331614,33374.602685914,8696814900,2.17357792508093,73.023,,,2.70495624731029,16.299,3.21
Bahamas,BS,BHS,44,2003,335618,32559.311554898,8717670000,3.02504526252236,73.213,,,-1.26491667612372,16.024,3.24
Bahamas,BS,BHS,44,2004,339782,32444.0739567569,8913970000,0.981914036757662,73.235,,0,0.882373744518318,15.967,3.2
Bahamas,BS,BHS,44,2005,343894,33144.7878790275,9654135300,1.59160618079802,73.413,,0,3.39608420536011,16.086,3.1
Bahamas,BS,BHS,44,2006,348375,33541.850748701,9949250000,2.38982627439254,73.456,,0,2.51659221712706,16.028,3.06
Bahamas,BS,BHS,44,2007,353334,33549.3360007274,10386740000,2.49257794939396,73.463,,0,1.44609991235758,16.125,3.05
Bahamas,BS,BHS,44,2008,358120,32331.8246135092,10448200000,4.4895599537506,73.445,,,-2.32364807041851,15.831,3.01
Bahamas,BS,BHS,44,2009,362810,30581.3342198488,9829760000,2.06273473452682,73.455,,,-4.17542805647342,15.918,3
Bahamas,BS,BHS,44,2010,367478,30657.4319059659,9860860000,1.34402738392836,73.449,,,1.53866248693835,14.565,2.92
Bahamas,BS,BHS,44,2011,371729,30492.6738528071,9834450000,3.1987814166032,73.571,,,0.613170735890648,14.273,2.89
Bahamas,BS,BHS,44,2012,375469,31553.4919490645,10441100000,1.97336755976254,73.707,,,4.52003886739061,14.075,2.86
Bahamas,BS,BHS,44,2013,378953,30368.2631244189,10177700000,0.722414784530551,73.93,,,-2.86320081549439,13.902,2.83
Bahamas,BS,BHS,44,2014,382298,30658.5344563722,10702900000,1.51375643050831,74.029,,,1.8469701294558,13.503,2.76
Bahamas,BS,BHS,44,2015,385346,30719.405417469,11342800000,1.86148302863371,73.805,,,0.997411675486745,12.607,2.84
Bahamas,BS,BHS,44,2016,388055,30152.1619246021,11324900000,-0.346376929989397,74.042,,,-1.15650811269629,11.983,
Bahamas,BS,BHS,44,2017,390485,30974.7477261317,11901400000,1.51820700736147,74.031,,,3.3713988456489,11.421,2.99
Bahamas,BS,BHS,44,2018,392717,31537.2423841956,11984100000,2.26586346678736,74.062,,,2.39795510823548,11.263,2.78
Bahamas,BS,BHS,44,2019,394675,31117.6299132391,12654800000,2.49123527368046,71.408,,,-0.838585871193203,11.195,2.77
Bahamas,BS,BHS,44,2020,395863,24791.6704945106,9830600000,0.0385210980054558,72.994,,,-20.0893664891399,11.115,2.76
Bahamas,BS,BHS,44,2021,396373,29114.0597726386,11325400000,2.90491262928478,70.752,,,17.5861390037409,11.023,2.75
Bahamas,BS,BHS,44,2022,397538,32186.4575039237,13144600000,5.60540633583044,74.491,,,10.8779009410268,10.942,2.21
Bahamas,BS,BHS,44,2023,399440,33009.645615121,14524100000,3.05291578969743,74.552,,,3.04824180553773,10.852,2.17
Bahamas,BS,BHS,44,2024,401283,33968.2032187918,15201100000,0.409162489083286,,,,3.37866553336166,,
Bahrain,BH,BHR,48,1960,165477,,,,50.634,,,,49.599,4.71140956878662
Bahrain,BH,BHR,48,1961,172346,,,,52.278,,,,49.249,
Bahrain,BH,BHR,48,1962,179349,,,,53.893,,,,48.741,
Bahrain,BH,BHR,48,1963,186501,,,,55.449,,,,48.075,
Bahrain,BH,BHR,48,1964,193816,,,,56.946,,,,47.381,
Bahrain,BH,BHR,48,1965,200866,,,,58.379,,,,46.584,
Bahrain,BH,BHR,48,1966,207543,,,2.13447171852241,59.745,,,,45.504,
Bahrain,BH,BHR,48,1967,214189,,,4.2580982230929,61.036,,,,44.3,
Bahrain,BH,BHR,48,1968,219337,,,3.25732899024462,62.253,,,,43.215,
Bahrain,BH,BHR,48,1969,222469,,,-0.19412763892392,63.35,,,,40.654,
Bahrain,BH,BHR,48,1970,224809,17423.5246702283,,1.62898127839351,64.359,,,,38.352,4.34289979934692
Bahrain,BH,BHR,48,1971,230733,17249.0124224571,,5.78947368498404,65.279,,,1.60714285546935,35.545,
Bahrain,BH,BHR,48,1972,242113,18258.3131142924,,5.08819538648815,66.095,,,11.0720562276677,34.145,
Bahrain,BH,BHR,48,1973,255320,19724.6516534591,,14.3318269849978,66.922,,,13.9240506555534,33.207,
Bahrain,BH,BHR,48,1974,269038,20304.8174616131,,24.3929983061798,67.633,,,8.47222224387403,32.36,
Bahrain,BH,BHR,48,1975,283243,17582.5754413652,,16.1597821153707,68.276,1.52617985442592,,-8.83482715024641,31.624,
Bahrain,BH,BHR,48,1976,297863,21815.0764825317,,22.495766575964,68.858,1.75228724031609,,30.476297435675,30.975,
Bahrain,BH,BHR,48,1977,312823,23475.826642995,,17.7311208942373,69.383,2.07792207792208,,13.0176496171974,30.341,
Bahrain,BH,BHR,48,1978,328046,23251.0531134084,,15.7855375941987,69.85,4.95813133539004,,3.8622685992858,29.726,
Bahrain,BH,BHR,48,1979,343457,22978.2198018726,,2.20599195116767,70.296,5.89275191514437,,3.46926802729132,29.044,
Bahrain,BH,BHR,48,1980,358978,22551.9860925815,2864420270.62881,3.86952505941503,70.684,5.69889130660035,,2.58027926574829,28.385,3.31439995765686
Bahrain,BH,BHR,48,1981,373524,20521.425016103,3440957446.80851,11.3445968083975,71.037,6.9025815655055,,-5.31669735282949,27.869,
Bahrain,BH,BHR,48,1982,386983,18310.9908591644,3634308510.6383,8.88571308471459,71.354,8.53516194922673,,-7.55621771215937,27.899,
Bahrain,BH,BHR,48,1983,400707,18811.4380955493,3746276595.74468,2.97239915075073,71.637,4.79033601777284,,6.37637679964371,28.041,
Bahrain,BH,BHR,48,1984,415154,19065.3191478664,3793882978.7234,0.322399250235326,71.884,4.17930569598921,,5.00364604500794,28.196,
Bahrain,BH,BHR,48,1985,430358,17516.6361043991,3281648936.17021,-2.6359693029697,72.092,4.58815818221543,,-4.75826853805708,28.793,
Bahrain,BH,BHR,48,1986,446286,17091.2903016984,2655319148.93617,-2.2960932141956,72.257,5.83776248148471,,1.18299391598448,29.027,
Bahrain,BH,BHR,48,1987,462854,18193.2073441956,2995744414.89362,-1.7450017537706,72.377,5.25325388113533,,10.3990093325466,28.608,
Bahrain,BH,BHR,48,1988,479929,18774.1395172075,3271276595.74468,0.303435966086578,72.46,5.60304575820703,,6.99999164945342,28.262,
Bahrain,BH,BHR,48,1989,497327,18183.311929769,3503191489.3617,1.48589732182571,72.524,5.64466166448682,,0.364007138161895,27.945,3.33949995040894
Bahrain,BH,BHR,48,1990,514797,18345.8379968815,4451329787.23404,0.929335437489093,72.587,5.28479154433353,95.9741335994684,4.43799717642609,27.14,
Bahrain,BH,BHR,48,1991,503052,20882.5058640472,4807446808.51064,0.764419735927609,72.668,5.70375064815348,96.1404337042343,11.2299982766857,25.951,
Bahrain,BH,BHR,48,1992,516458,21701.2220342029,4783244680.85106,-0.172413793103312,72.785,5.8780719923865,95.3310089744449,6.68999812735618,25.467,
Bahrain,BH,BHR,48,1993,530225,23858.1931245824,5006382978.7234,2.53886010362695,72.939,5.36985516733492,96.9511617688403,12.8700067450998,24.743,
Bahrain,BH,BHR,48,1994,544366,23180.3322555659,5325000265.95745,0.816910897759778,73.134,5.11130218782841,96.6391391582214,-0.250001381199439,23.411,
Bahrain,BH,BHR,48,1995,558879,23465.7129170227,5790573404.25532,2.70403475064704,73.361,5.18323179048832,99.7339896877413,3.92999239295094,22.27,
Bahrain,BH,BHR,48,1996,573792,23795.2092538862,6076647606.38298,-0.452227382530348,73.61,5.27393976376237,96.8133234895255,4.11000631738246,21.332,
Bahrain,BH,BHR,48,1997,589115,23893.1335655763,6113085372.34043,2.43155133955926,73.872,5.06848741255812,99.8738550075439,3.09299923370425,21.026,2.9000000954
Bahrain,BH,BHR,48,1998,604842,24386.5916523491,6021789095.74468,-0.366533864541774,74.138,5.33310395251817,,4.79000359326143,20.885,
Bahrain,BH,BHR,48,1999,620989,24773.8464104044,6350622872.34043,-1.2875879718491,74.405,5.50362154366541,96.601620940466,4.29999824426375,21.054,
Bahrain,BH,BHR,48,2000,637582,25407.9694054552,8839275265.95745,-0.70485295309079,74.673,3.96167096884853,97.4481106759087,5.30006940305884,20.431,2.71
Bahrain,BH,BHR,48,2001,661316,25106.2869742612,8654625797.87234,-1.20757180156659,74.942,4.14808163198998,97.8458985745272,2.49094875338352,19.082,2.64
Bahrain,BH,BHR,48,2002,710553,24149.0156013799,9068566223.40425,-0.495540138751154,75.209,4.61110660635053,97.9049040838775,3.34855067103268,19.147,2.56
Bahrain,BH,BHR,48,2003,764517,23857.6403579769,10581836436.1702,1.59362549800787,75.486,4.6588328030262796,98.1119706100949,6.29644129075703,19.692,2.35
Bahrain,BH,BHR,48,2004,823741,23688.1121059225,12575387234.0426,2.35294117647062,75.787,4.04492884796012,97.3884925608253,6.98096175867695,19.86,2.19
Bahrain,BH,BHR,48,2005,888822,23439.6704353038,15556372074.4681,2.58620689655173,76.125,3.21438109533007,98.0272679376343,6.76899737789502,19.354,2.18
Bahrain,BH,BHR,48,2006,960424,23095.0181330228,18119833244.6809,2.00746965452849,76.51,3.10294772848129,,6.4669995195042,18.079,2.05
Bahrain,BH,BHR,48,2007,1039295,23112.4888058398,21431313829.7872,3.25666666666703,76.952,2.95699023434392,94.976995025512693,8.29396129093843,16.962,1.93
Bahrain,BH,BHR,48,2008,1103496,23127.2148040048,24787226861.7021,3.52600316363721,77.457,2.80016136873791,99.575925949738,6.24501094995797,16.186,1.88
Bahrain,BH,BHR,48,2009,1178415,22206.9371985225,20538353191.4894,2.79551283550412,78.016,3.61053524967651,99.4451808647898,2.53988570158225,15.462,1.77
Bahrain,BH,BHR,48,2010,1228543,22224.0736166249,24432970744.6809,1.96188468334623,78.593,3.27782374844849,,4.3342989754845,15.486,1.76
Bahrain,BH,BHR,48,2011,1195020,23288.0449398313,26150319148.9362,-0.40004069748808,79.141,3.59149722735675,98.5804334502805,1.92815791170796,15.441,2.06
Bahrain,BH,BHR,48,2012,1208964,23894.8804447088,30955957446.8085,2.75739669962979,79.622,3.8444905725653,,3.80302899043062,15.438,2.02
Bahrain,BH,BHR,48,2013,1253191,24271.6278814506,32627579787.234,3.30001156888442,79.998,4.14139762975071,98.8397187677929,5.29262224906203,15.585,2.02
Bahrain,BH,BHR,48,2014,1314562,24135.4991304849,33139813829.7872,2.64755321246189,80.214,4.41851202803887,,4.30885692657077,15.625,1.95
Bahrain,BH,BHR,48,2015,1370322,23734.0551143019,30787393617.0213,1.84862742374977,80.338,4.6441113490364,1.88319353432749,2.50787205267615,15.36,1.89
Bahrain,BH,BHR,48,2016,1423726,23715.2791328712,32089202127.6596,2.78679347602044,80.407,4.67063531353135,0,3.81499327422425,14.623,1.81
Bahrain,BH,BHR,48,2017,1501116,23606.8867501313,35215186170.2128,1.38671830576406,80.407,4.32073774179037,0,4.95383534123657,14.071,1.74
Bahrain,BH,BHR,48,2018,1503091,24059.7838641562,37491914893.617,2.08766938046978,80.412,4.04108625299001,0,2.05258864979861,13.641,1.81
Bahrain,BH,BHR,48,2019,1483756,24873.6640060134,38186170212.766,1.00582004702137,80.471,4.02986101554975,0,2.05287774418655,13.318,1.93
Bahrain,BH,BHR,48,2020,1472204,23586.9309581516,33378590425.5319,-2.31770629331379,78.683,4.05746865109248,0,-5.9113629524152,12.813,1.99
Bahrain,BH,BHR,48,2021,1504365,24086.7847803428,38312287234.0426,-0.60631938514085,78.083,3.51979682208909,0,4.35004091668986,13.042,2.13
Bahrain,BH,BHR,48,2022,1524693,25234.40256182,44495425531.9149,3.62574104304482,80.992,3.42339334548769,0,6.18016125475185,13.282,1.84
