country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Denmark,DK,DNK,208,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,94.60386435410081,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,94.60386453168627,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,94.92705700780702,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,95.25024954832662,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,95.57344673068026,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,95.89663892908895,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,96.21983383531121,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,96.54302898909633,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,96.86622317743517,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,97.18941985402812,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,97.51262133032655,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,97.83581149039887,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,98.15901198277481,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,98.482205812779,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,98.80539784945725,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,99.12859376380038,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,99.45179116735133,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,99.77498124723577,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2023,99.99999771790377,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2024,99.99999978761188,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,42.05518919670458,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,42.19296838586836,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,42.32839761950338,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,42.51708312050464,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,42.72422098024344,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,42.924730083772,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,43.11920165369853,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,43.30734619611751,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,43.48924438275525,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,43.66401191716615,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,43.83260551520353,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,43.98236007669546,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,44.11821204982977,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,44.24885561562779,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,44.3746075148443,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,44.49565920943624,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,44.61196376507123,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,44.72325940602182,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,44.82792642888182,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,44.9262038494009,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,45.01833356138948,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,45.10476481378291,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,45.1857198571577,Total,,%,,,,Total
